70.0 124.0 27.5 -4.57 19.0 -0.53 -0.03 -0.49 -39.0 70.0 -172.0 -12.0 582.0 -373.0 -7.06 -3.97 -128.0 2.0 -0.29 -0.19 0.16 -1.0 -4.0 17.0 -389.0 381.0 457.0 -33.45089664 16.48989946 119.4953573 7.0 -0.47 0.29 -0.13 12.0 -24.0 68.0 521.0 -521.0 -166.0 -158.0 56.1 -142.0 26.0 0.74 -3.03 -0.49 -182.0 80.0 -166.0 -622.0 -53.0 418.0 0 2
70.0 124.0 27.5 -4.63 19.0 -0.53 -0.03 -0.51 -39.0 73.0 -171.0 -16.0 583.0 -371.0 -6.68 -4.18 -128.0 2.0 -0.29 -0.19 0.16 0.0 -4.0 19.0 -395.0 373.0 448.0 -12.79779429 19.26324619 133.8630024 6.0 -0.35 0.35 -0.26 12.0 -8.0 61.0 508.0 -528.0 -169.0 -153.0 53.6 -137.0 26.0 0.71 -3.1 -0.57 -175.0 40.0 -174.0 -606.0 -88.0 394.0 0 2
70.0 124.0 27.6 -4.65 19.0 -0.51 -0.05 -0.51 -34.0 70.0 -172.0 -17.0 581.0 -381.0 -6.35 -4.38 -128.0 2.0 -0.27 -0.19 0.15 -1.0 -2.0 15.0 -395.0 382.0 447.0 15.91024377 19.48701717 131.7916114 6.0 -0.21 0.35 -0.28 11.0 9.0 55.0 509.0 -526.0 -178.0 -150.0 51.3 -132.0 25.0 0.64 -3.07 -0.69 -164.0 9.0 -187.0 -565.0 -150.0 356.0 0 2
70.0 124.0 27.6 -4.68 19.0 -0.48 -0.05 -0.51 -32.0 67.0 -171.0 -17.0 577.0 -372.0 -5.99 -4.54 -129.0 2.0 -0.26 -0.19 0.13 1.0 -3.0 17.0 -391.0 375.0 446.0 10.02076469 26.31299732 128.8377713 5.0 -0.1 0.35 -0.16 13.0 5.0 48.0 505.0 -536.0 -182.0 -148.0 49.2 -128.0 26.0 0.56 -2.78 -0.85 -157.0 -39.0 -201.0 -537.0 -214.0 319.0 0 2
70.0 123.0 27.5 -4.62 19.0 -0.43 -0.05 -0.46 -31.0 66.0 -171.0 -12.0 579.0 -372.0 -5.7 -4.71 -129.0 2.0 -0.26 -0.19 0.11 -1.0 -3.0 15.0 -386.0 374.0 457.0 5.847611097 29.65410173 126.8198579 5.0 0.06 0.35 -0.15 15.0 3.0 49.0 501.0 -538.0 -169.0 -147.0 47.3 -125.0 28.0 0.42 -2.49 -0.82 -111.0 -146.0 -201.0 -516.0 -235.0 302.0 0 2
70.0 124.0 27.5 -4.51 19.0 -0.39 -0.05 -0.43 -31.0 67.0 -169.0 -17.0 583.0 -370.0 -5.42 -4.87 -129.0 2.0 -0.27 -0.19 0.1 -2.0 -2.0 15.0 -394.0 378.0 454.0 31.89614449 39.77708773 104.9065793 6.0 0.32 0.29 -0.18 21.0 17.0 47.0 491.0 -544.0 -186.0 -145.0 45.3 -121.0 30.0 0.29 -2.12 -0.62 -95.0 -181.0 -207.0 -487.0 -289.0 272.0 0 2
70.0 124.0 27.4 -4.35 19.0 -0.34 -0.05 -0.41 -33.0 66.0 -168.0 -12.0 584.0 -379.0 -5.14 -4.99 -130.0 2.0 -0.26 -0.19 0.1 -3.0 -2.0 16.0 -392.0 381.0 455.0 41.67658091 43.90121327 94.34881345 5.0 0.51 0.18 -0.13 21.0 20.0 40.0 487.0 -558.0 -180.0 -144.0 43.9 -119.0 31.0 0.22 -1.7 -0.33 -81.0 -204.0 -208.0 -462.0 -312.0 249.0 0 2
70.0 124.0 27.2 -4.16 19.0 -0.31 -0.05 -0.38 -34.0 67.0 -172.0 -11.0 575.0 -375.0 -4.87 -5.1 -130.0 2.0 -0.26 -0.21 0.1 -1.0 -3.0 17.0 -392.0 377.0 464.0 39.59470686 53.07819183 88.09821959 4.0 0.63 0.05 -0.15 21.0 16.0 32.0 492.0 -552.0 -183.0 -143.0 43.0 -118.0 32.0 0.14 -1.12 -0.08 -100.0 -201.0 -225.0 -457.0 -321.0 252.0 0 2
70.0 124.0 27.1 -4.0 19.0 -0.29 -0.03 -0.38 -38.0 70.0 -169.0 -13.0 580.0 -384.0 -4.59 -5.23 -131.0 2.0 -0.26 -0.22 0.13 -1.0 -5.0 18.0 -391.0 375.0 449.0 19.46523119 49.24857659 103.4620508 5.0 0.8 -0.13 -0.28 22.0 9.0 40.0 488.0 -552.0 -164.0 -143.0 42.9 -118.0 32.0 0.11 -0.06 -0.05 -107.0 -182.0 -232.0 -453.0 -317.0 251.0 0 2
70.0 124.0 27.0 -3.82 19.0 -0.27 -0.03 -0.39 -41.0 73.0 -170.0 -13.0 582.0 -375.0 -4.26 -5.33 -131.0 2.0 -0.22 -0.22 0.16 -1.0 -4.0 18.0 -390.0 377.0 449.0 31.17551107 45.66276926 100.3778389 5.0 0.93 -0.26 -0.34 23.0 16.0 44.0 489.0 -542.0 -180.0 -143.0 43.5 -119.0 31.0 0.05 0.71 -0.02 -109.0 -167.0 -227.0 -461.0 -316.0 262.0 0 2
70.0 124.0 26.9 -3.64 20.0 -0.27 -0.03 -0.39 -44.0 74.0 -176.0 -15.0 576.0 -369.0 -3.94 -5.4 -131.0 1.0 -0.21 -0.22 0.2 0.0 -2.0 14.0 -392.0 375.0 461.0 22.98542209 49.653687 101.4478622 5.0 1.04 -0.32 -0.23 23.0 11.0 41.0 497.0 -556.0 -161.0 -144.0 44.6 -121.0 30.0 -0.11 1.16 0.13 -128.0 -155.0 -221.0 -471.0 -291.0 262.0 0 2
70.0 124.0 26.8 -3.38 20.0 -0.27 -0.05 -0.43 -44.0 73.0 -176.0 -11.0 578.0 -383.0 -3.58 -5.45 -132.0 1.0 -0.19 -0.26 0.2 -2.0 1.0 12.0 -388.0 387.0 454.0 14.23952935 60.36586235 94.57574973 5.0 1.04 -0.35 -0.08 28.0 7.0 40.0 494.0 -543.0 -163.0 -145.0 46.3 -123.0 29.0 -0.27 1.57 0.28 -137.0 -126.0 -219.0 -496.0 -270.0 294.0 0 2
70.0 124.0 26.7 -3.2 20.0 -0.27 -0.05 -0.43 -44.0 72.0 -178.0 -17.0 581.0 -384.0 -3.23 -5.46 -132.0 2.0 -0.19 -0.27 0.16 -1.0 -1.0 15.0 -391.0 376.0 448.0 -8.981039088 54.1842923 101.9893361 5.0 1.01 -0.35 -0.02 23.0 -4.0 38.0 501.0 -549.0 -156.0 -147.0 48.1 -126.0 28.0 -0.32 1.99 0.25 -148.0 -77.0 -214.0 -521.0 -228.0 314.0 0 2
70.0 124.0 26.6 -3.0 20.0 -0.29 -0.05 -0.43 -46.0 72.0 -178.0 -9.0 581.0 -381.0 -2.96 -5.5 -133.0 2.0 -0.19 -0.26 0.13 -1.0 -1.0 17.0 -392.0 382.0 444.0 -24.75867455 44.84580289 104.9457385 5.0 1.0 -0.35 -0.05 23.0 -13.0 46.0 505.0 -545.0 -149.0 -149.0 50.2 -130.0 26.0 -0.39 2.2 0.31 -150.0 -73.0 -198.0 -535.0 -207.0 325.0 0 2
70.0 124.0 26.5 -2.86 20.0 -0.32 -0.03 -0.44 -46.0 74.0 -176.0 -13.0 580.0 -383.0 -2.69 -5.53 -133.0 2.0 -0.19 -0.24 0.15 -2.0 -2.0 17.0 -388.0 378.0 451.0 -31.72308936 29.99988379 112.6643507 6.0 1.01 -0.32 -0.1 18.0 -19.0 55.0 512.0 -538.0 -145.0 -151.0 52.7 -134.0 28.0 -0.55 2.14 0.54 -177.0 -62.0 -194.0 -565.0 -158.0 371.0 0 2
70.0 124.0 26.5 -2.74 20.0 -0.34 -0.05 -0.46 -45.0 69.0 -177.0 -9.0 579.0 -376.0 -2.45 -5.57 -133.0 2.0 -0.21 -0.24 0.13 -6.0 -6.0 13.0 -392.0 376.0 448.0 -30.33027697 33.47586534 111.0726592 7.0 0.98 -0.32 -0.2 22.0 -20.0 60.0 518.0 -537.0 -141.0 -153.0 54.9 -138.0 28.0 -0.71 2.3 0.67 -182.0 -24.0 -199.0 -593.0 -96.0 409.0 0 2
70.0 125.0 26.5 -2.57 20.0 -0.34 -0.05 -0.44 -44.0 68.0 -176.0 -6.0 579.0 -380.0 -2.25 -5.56 -134.0 2.0 -0.22 -0.24 0.16 -2.0 -4.0 17.0 -394.0 378.0 453.0 -41.85988664 27.94491247 105.7295334 7.0 0.92 -0.31 -0.25 19.0 -28.0 60.0 514.0 -538.0 -137.0 -157.0 57.5 -143.0 25.0 -0.77 2.86 0.57 -148.0 14.0 -194.0 -614.0 -69.0 441.0 0 2
70.0 125.0 26.5 -2.43 20.0 -0.34 -0.05 -0.44 -42.0 71.0 -174.0 0.0 580.0 -382.0 -1.99 -5.6 -134.0 2.0 -0.21 -0.22 0.18 1.0 -2.0 19.0 -391.0 375.0 445.0 -60.18137752 22.84370018 91.50513915 7.0 0.87 -0.26 -0.36 16.0 -40.0 56.0 512.0 -530.0 -130.0 -162.0 60.0 -150.0 25.0 -0.75 2.71 0.54 -163.0 24.0 -177.0 -640.0 -2.0 484.0 0 2
70.0 125.0 26.4 -2.3 20.0 -0.34 -0.05 -0.46 -45.0 71.0 -172.0 -6.0 580.0 -375.0 -1.73 -5.67 -135.0 2.0 -0.21 -0.22 0.18 -1.0 -1.0 15.0 -397.0 378.0 446.0 -47.67669873 26.73954981 101.2741055 7.0 0.82 -0.19 -0.49 19.0 -33.0 61.0 515.0 -532.0 -120.0 -167.0 62.5 -157.0 25.0 -0.9 2.59 0.67 -182.0 29.0 -162.0 -650.0 30.0 509.0 0 2
70.0 125.0 26.4 -2.16 20.0 -0.34 -0.05 -0.44 -43.0 70.0 -174.0 -7.0 580.0 -366.0 -1.45 -5.71 -135.0 2.0 -0.21 -0.24 0.18 2.0 1.0 17.0 -396.0 383.0 448.0 -27.81347801 19.73955598 122.6631119 8.0 0.82 -0.19 -0.59 15.0 -21.0 72.0 518.0 -527.0 -128.0 -172.0 64.3 -164.0 25.0 -1.0 2.86 0.72 -166.0 75.0 -160.0 -672.0 95.0 560.0 0 2
70.0 125.0 26.4 -1.98 20.0 -0.34 -0.05 -0.43 -44.0 69.0 -175.0 -5.0 586.0 -383.0 -1.19 -5.77 -135.0 2.0 -0.19 -0.24 0.16 -3.0 -3.0 15.0 -393.0 385.0 434.0 -48.33175473 11.64427805 107.125648 8.0 0.77 -0.14 -0.66 9.0 -36.0 68.0 522.0 -531.0 -128.0 179.0 65.8 -174.0 25.0 -0.8 3.08 0.69 -163.0 111.0 -150.0 -688.0 174.0 612.0 0 2
70.0 125.0 26.3 -1.82 20.0 -0.32 -0.05 -0.43 -42.0 69.0 -177.0 -7.0 575.0 -363.0 -0.97 -5.73 -136.0 2.0 -0.18 -0.26 0.15 -4.0 0.0 17.0 -391.0 379.0 445.0 -19.81048729 22.90889146 126.5571487 7.0 0.71 -0.14 -0.66 15.0 -13.0 63.0 517.0 -530.0 -115.0 173.0 66.5 177.0 24.0 -0.67 2.65 0.79 -149.0 129.0 -137.0 -698.0 204.0 628.0 0 2
70.0 125.0 26.3 -1.63 20.0 -0.32 -0.05 -0.41 -41.0 69.0 -178.0 -6.0 576.0 -370.0 -0.75 -5.69 -136.0 2.0 -0.18 -0.26 0.15 -2.0 -1.0 19.0 -398.0 383.0 445.0 28.49417786 38.41833093 108.3201201 8.0 0.72 -0.26 -0.52 28.0 21.0 66.0 524.0 -519.0 -130.0 165.0 66.8 168.0 28.0 -0.71 2.62 0.87 -188.0 154.0 -129.0 -711.0 260.0 668.0 0 2
70.0 125.0 26.2 -1.46 20.0 -0.34 -0.03 -0.43 -46.0 70.0 -180.0 -3.0 576.0 -380.0 -0.54 -5.68 -136.0 2.0 -0.18 -0.24 0.15 -3.0 -4.0 16.0 -398.0 384.0 445.0 -3.899393992 35.84856227 121.0003992 8.0 0.74 -0.29 -0.48 27.0 -3.0 72.0 517.0 -521.0 -135.0 156.0 66.2 156.0 28.0 -0.64 3.15 1.0 -160.0 203.0 -104.0 -717.0 336.0 696.0 0 2
70.0 125.0 26.2 -1.34 20.0 -0.35 -0.05 -0.43 -52.0 70.0 -179.0 -2.0 580.0 -371.0 -0.41 -5.67 -137.0 2.0 -0.19 -0.22 0.13 -2.0 0.0 17.0 -398.0 380.0 437.0 -29.43599697 19.91274947 121.2000295 8.0 0.74 -0.26 -0.51 15.0 -22.0 71.0 526.0 -523.0 -133.0 150.0 64.8 147.0 29.0 -0.32 2.97 1.12 -42.0 256.0 -104.0 -712.0 365.0 724.0 0 2
70.0 125.0 26.3 -1.22 21.0 -0.39 -0.05 -0.43 -50.0 72.0 -181.0 -7.0 576.0 -382.0 -0.24 -5.69 -137.0 2.0 -0.21 -0.21 0.11 -1.0 5.0 22.0 -393.0 387.0 439.0 4.859614969 34.69585516 122.0164313 6.0 0.69 -0.26 -0.49 21.0 3.0 58.0 532.0 -512.0 -131.0 147.0 63.7 142.0 31.0 -0.05 1.77 1.08 -134.0 233.0 -134.0 -722.0 403.0 722.0 0 2
70.0 125.0 26.3 -1.17 21.0 -0.42 -0.05 -0.44 -49.0 71.0 -182.0 -7.0 579.0 -383.0 -0.11 -5.76 -137.0 2.0 -0.22 -0.19 0.05 0.0 2.0 19.0 -395.0 382.0 444.0 28.25741096 46.24317274 101.6796798 7.0 0.66 -0.31 -0.28 32.0 20.0 61.0 530.0 -518.0 -130.0 143.0 62.4 136.0 35.0 -0.29 2.14 0.94 -228.0 213.0 -136.0 -716.0 454.0 738.0 0 2
70.0 125.0 26.4 -1.14 21.0 -0.43 -0.03 -0.44 -50.0 69.0 -184.0 -5.0 571.0 -365.0 -0.05 -5.87 -138.0 2.0 -0.26 -0.16 0.02 0.0 1.0 22.0 -396.0 384.0 448.0 0.0 39.85224457 117.2273881 8.0 0.71 -0.29 -0.16 32.0 0.0 76.0 532.0 -516.0 -128.0 138.0 60.6 130.0 30.0 -0.4 2.71 0.71 -94.0 245.0 -129.0 -710.0 481.0 757.0 0 2
70.0 125.0 26.5 -1.08 21.0 -0.47 -0.03 -0.46 -51.0 70.0 -184.0 -7.0 584.0 -378.0 -0.02 -5.99 -138.0 3.0 -0.27 -0.14 0.0 2.0 8.0 31.0 -394.0 381.0 443.0 -21.71201608 32.90323527 117.1955021 9.0 0.71 -0.26 -0.18 27.0 -18.0 77.0 534.0 -511.0 -122.0 135.0 58.9 125.0 30.0 -0.26 2.18 0.67 -86.0 253.0 -118.0 -695.0 520.0 761.0 0 2
70.0 125.0 26.6 -1.08 21.0 -0.5 -0.03 -0.46 -51.0 71.0 -186.0 -8.0 574.0 -378.0 0.0 -6.21 -138.0 4.0 -0.31 -0.08 -0.05 -3.0 12.0 37.0 -391.0 377.0 448.0 -26.32806557 53.14707483 96.46344333 7.0 0.58 -0.16 -0.15 37.0 -19.0 60.0 531.0 -509.0 -125.0 133.0 57.8 122.0 31.0 -0.37 1.57 0.64 -154.0 224.0 -144.0 -693.0 540.0 760.0 0 2
70.0 125.0 26.7 -1.13 21.0 -0.53 -0.03 -0.49 -48.0 72.0 -185.0 -9.0 584.0 -384.0 -0.05 -6.53 -138.0 3.0 -0.42 -0.02 -0.11 -10.0 9.0 27.0 -389.0 385.0 448.0 -10.0 50.6 105.3 7.0 0.47 -0.1 -0.15 34.0 -7.0 61.0 536.0 -506.0 -122.0 129.0 56.3 117.0 34.0 -0.72 2.17 0.38 -133.0 263.0 -149.0 -682.0 574.0 783.0 1 2
71.0 125.0 26.8 -1.21 21.0 -0.55 -0.03 -0.49 -43.0 69.0 -184.0 -3.0 579.0 -377.0 -0.16 -6.91 -138.0 5.0 -0.58 0.06 -0.16 0.0 13.0 44.0 -384.0 384.0 455.0 -2.847666466 18.61464551 138.2433723 7.0 0.48 -0.16 -0.21 13.0 -2.0 69.0 530.0 -510.0 -122.0 125.0 54.0 111.0 30.0 -0.82 2.71 0.0 -55.0 264.0 -116.0 -669.0 612.0 817.0 0 2
71.0 125.0 26.9 -1.24 20.0 -0.53 -0.03 -0.49 -39.0 68.0 -179.0 -9.0 577.0 -383.0 -0.34 -7.57 -138.0 6.0 -0.66 0.13 -0.2 7.0 19.0 56.0 -374.0 376.0 461.0 2.492288465 17.5339185 139.3658245 8.0 0.5 -0.29 -0.31 14.0 2.0 79.0 541.0 -502.0 -122.0 122.0 52.1 107.0 28.0 -0.71 2.31 0.08 -39.0 256.0 -92.0 -663.0 632.0 828.0 0 2
71.0 125.0 26.9 -1.31 20.0 -0.5 -0.02 -0.48 -41.0 68.0 -178.0 -10.0 577.0 -376.0 -0.57 -8.35 -138.0 7.0 -0.72 0.22 -0.2 11.0 22.0 59.0 -374.0 382.0 474.0 11.19595932 22.53542581 131.8295186 8.0 0.51 -0.32 -0.33 18.0 9.0 78.0 540.0 -505.0 -124.0 120.0 50.3 104.0 30.0 -0.56 2.01 0.41 -50.0 274.0 -95.0 -637.0 661.0 833.0 0 2
71.0 125.0 26.9 -1.35 20.0 -0.5 -0.02 -0.48 -45.0 71.0 -179.0 -8.0 578.0 -370.0 -0.84 -9.28 -137.0 8.0 -0.8 0.29 -0.2 14.0 31.0 66.0 -353.0 381.0 470.0 23.03346914 40.7730544 109.555345 8.0 0.5 -0.31 -0.25 33.0 19.0 74.0 547.0 -505.0 -126.0 119.0 48.4 101.0 32.0 -0.35 1.94 0.66 -46.0 296.0 -103.0 -611.0 692.0 833.0 0 2
71.0 125.0 26.9 -1.39 20.0 -0.51 -0.02 -0.49 -45.0 73.0 -179.0 -5.0 578.0 -387.0 -1.17 -10.3 -137.0 8.0 -0.93 0.35 -0.21 15.0 36.0 65.0 -338.0 378.0 481.0 15.21526749 49.65001354 104.7332899 9.0 0.47 -0.26 -0.08 44.0 14.0 80.0 548.0 -504.0 -121.0 118.0 46.1 99.2 32.0 -0.05 1.98 0.82 -1.0 299.0 -105.0 -607.0 701.0 830.0 0 2
71.0 125.0 27.0 -1.49 20.0 -0.5 -0.02 -0.51 -39.0 73.0 -179.0 -13.0 574.0 -379.0 -1.56 -11.6 -136.0 9.0 -1.08 0.43 -0.23 20.0 36.0 74.0 -329.0 380.0 484.0 6.192154642 40.27167856 116.279602 10.0 0.5 -0.27 -0.08 38.0 6.0 89.0 543.0 -498.0 -119.0 119.0 44.4 98.1 32.0 0.18 1.49 0.98 -20.0 285.0 -121.0 -589.0 721.0 809.0 0 2
71.0 125.0 26.9 -1.54 20.0 -0.48 -0.02 -0.49 -37.0 69.0 -179.0 -12.0 582.0 -378.0 -1.93 -12.9 -136.0 10.0 -1.17 0.51 -0.2 27.0 39.0 90.0 -298.0 385.0 500.0 1.2089798 25.66891468 131.3809741 8.0 0.55 -0.27 -0.13 21.0 1.0 80.0 544.0 -497.0 -125.0 119.0 42.7 97.1 32.0 0.16 1.4 0.94 -54.0 276.0 -141.0 -573.0 726.0 808.0 0 2
71.0 125.0 26.9 -1.53 20.0 -0.45 -0.02 -0.49 -37.0 67.0 -177.0 -2.0 578.0 -364.0 -2.37 -14.5 -135.0 11.0 -1.28 0.61 -0.16 28.0 41.0 94.0 -288.0 382.0 503.0 7.915329681 42.08449219 114.1629375 8.0 0.51 -0.22 -0.08 31.0 6.0 69.0 551.0 -495.0 -117.0 119.0 40.7 95.6 35.0 0.05 1.78 0.54 -67.0 296.0 -160.0 -555.0 740.0 792.0 0 2
71.0 125.0 26.8 -1.49 20.0 -0.43 0.0 -0.48 -41.0 70.0 -177.0 -12.0 582.0 -362.0 -2.77 -16.1 -134.0 13.0 -1.43 0.67 -0.13 27.0 57.0 114.0 -253.0 386.0 515.0 3.65337877 38.70214364 118.1870067 8.0 0.48 -0.1 -0.03 31.0 3.0 76.0 544.0 -501.0 -115.0 118.0 38.9 94.1 34.0 -0.1 1.77 0.16 -38.0 289.0 -155.0 -527.0 759.0 793.0 0 2
71.0 125.0 26.8 -1.4 20.0 -0.42 -0.02 -0.48 -43.0 71.0 -178.0 -10.0 579.0 -376.0 -3.37 -18.2 -132.0 14.0 -1.64 0.77 -0.16 27.0 57.0 122.0 -245.0 383.0 516.0 -6.163143385 22.35910724 133.858682 8.0 0.47 0.0 -0.08 18.0 -5.0 79.0 540.0 -502.0 -111.0 117.0 37.2 92.3 31.0 -0.39 1.77 0.0 -19.0 261.0 -149.0 -518.0 766.0 795.0 0 2
71.0 125.0 26.8 -1.34 20.0 -0.4 -0.03 -0.48 -44.0 72.0 -175.0 0.0 583.0 -373.0 -4.04 -20.3 -131.0 14.0 -1.88 0.88 -0.21 34.0 53.0 127.0 -200.0 391.0 533.0 -18.36590559 13.43310569 134.2342094 8.0 0.5 0.06 -0.2 11.0 -15.0 80.0 545.0 -499.0 -108.0 116.0 35.4 90.2 31.0 -0.59 1.75 -0.02 -21.0 264.0 -151.0 -496.0 777.0 801.0 0 2
71.0 125.0 26.8 -1.3 20.0 -0.42 -0.03 -0.49 -44.0 71.0 -175.0 -2.0 581.0 -363.0 -4.88 -22.9 -130.0 16.0 -2.09 0.92 -0.18 50.0 56.0 138.0 -149.0 377.0 545.0 -2.424880858 24.49051668 132.4644464 8.0 0.53 0.1 -0.23 20.0 -2.0 80.0 547.0 -494.0 -109.0 114.0 33.5 88.0 32.0 -0.71 2.01 0.05 33.0 278.0 -145.0 -486.0 785.0 807.0 0 2
71.0 125.0 26.8 -1.25 20.0 -0.43 -0.03 -0.51 -46.0 71.0 -176.0 -5.0 584.0 -374.0 -5.74 -25.5 -128.0 17.0 -2.22 0.95 -0.13 64.0 54.0 140.0 -126.0 378.0 544.0 -10.46020921 29.42600546 125.7439797 9.0 0.58 0.14 -0.34 25.0 -9.0 82.0 544.0 -497.0 -111.0 113.0 31.5 85.9 35.0 -0.66 1.94 0.11 75.0 300.0 -142.0 -449.0 787.0 810.0 0 2
71.0 124.0 26.8 -1.22 20.0 -0.43 -0.03 -0.49 -44.0 72.0 -180.0 -8.0 581.0 -377.0 -6.63 -28.1 -126.0 17.0 -2.31 0.98 -0.08 72.0 52.0 143.0 -72.0 374.0 557.0 -20.38086011 26.15963727 123.617873 9.0 0.58 0.19 -0.39 23.0 -18.0 84.0 538.0 -507.0 -108.0 113.0 29.8 84.5 34.0 -0.45 1.64 0.15 75.0 298.0 -141.0 -429.0 796.0 811.0 0 2
71.0 124.0 26.8 -1.19 20.0 -0.42 -0.03 -0.51 -40.0 72.0 -178.0 -11.0 582.0 -373.0 -7.63 -31.0 -124.0 18.0 -2.41 1.0 -0.02 84.0 49.0 150.0 -48.0 365.0 562.0 2.402211078 27.98668749 128.9844712 8.0 0.58 0.22 -0.41 23.0 2.0 80.0 537.0 -507.0 -105.0 112.0 28.0 83.4 33.0 -0.26 1.7 0.3 80.0 287.0 -136.0 -410.0 810.0 816.0 0 2
71.0 124.0 26.7 -1.15 20.0 -0.42 -0.03 -0.52 -41.0 73.0 -174.0 -2.0 579.0 -372.0 -8.71 -33.7 -122.0 19.0 -2.49 1.01 0.02 89.0 57.0 149.0 13.0 359.0 555.0 2.332582947 29.58431021 127.3979316 9.0 0.59 0.21 -0.46 25.0 2.0 82.0 529.0 -520.0 -112.0 113.0 26.4 82.8 34.0 -0.06 1.41 0.57 94.0 290.0 -140.0 -385.0 795.0 797.0 0 2
71.0 124.0 26.7 -1.1 20.0 -0.39 -0.03 -0.52 -41.0 68.0 -174.0 -6.0 587.0 -373.0 -9.92 -36.4 -120.0 19.0 -2.6 1.04 0.02 92.0 60.0 151.0 66.0 357.0 566.0 4.450860354 32.84548288 123.9113142 9.0 0.63 0.18 -0.39 29.0 4.0 85.0 540.0 -515.0 -117.0 113.0 24.9 82.4 35.0 0.06 1.22 0.8 76.0 294.0 -149.0 -369.0 802.0 782.0 0 2
71.0 124.0 26.7 -1.03 19.0 -0.39 -0.03 -0.51 -40.0 66.0 -171.0 -7.0 583.0 -369.0 -11.6 -39.6 -118.0 19.0 -2.7 1.04 0.0 102.0 51.0 153.0 93.0 352.0 547.0 1.141559454 32.53386664 124.5242591 9.0 0.63 0.16 -0.36 28.0 1.0 83.0 530.0 -514.0 -104.0 114.0 23.5 82.1 37.0 0.18 1.22 0.75 81.0 319.0 -160.0 -356.0 807.0 763.0 0 2
71.0 124.0 26.6 -0.96 19.0 -0.37 -0.02 -0.49 -41.0 68.0 -172.0 3.0 584.0 -359.0 -13.2 -42.4 -115.0 22.0 -2.76 1.04 0.02 125.0 54.0 173.0 155.0 343.0 536.0 -1.206776981 30.64615223 126.4081751 8.0 0.59 0.18 -0.3 25.0 -1.0 79.0 527.0 -527.0 -104.0 115.0 21.9 82.1 38.0 0.35 1.16 0.61 86.0 328.0 -160.0 -339.0 805.0 748.0 0 2
71.0 124.0 26.6 -0.85 19.0 -0.37 -0.02 -0.49 -43.0 70.0 -169.0 -6.0 583.0 -375.0 -15.5 -45.6 -112.0 22.0 -2.79 1.04 0.0 127.0 53.0 163.0 181.0 335.0 538.0 -7.218974029 26.76500307 129.3116608 8.0 0.56 0.19 -0.3 22.0 -6.0 80.0 523.0 -528.0 -112.0 115.0 20.6 82.3 37.0 0.35 0.98 0.51 62.0 316.0 -168.0 -332.0 805.0 743.0 0 2
71.0 124.0 26.5 -0.81 20.0 -0.37 -0.03 -0.49 -45.0 73.0 -172.0 -5.0 581.0 -377.0 -17.9 -48.4 -109.0 23.0 -2.91 1.06 -0.03 133.0 57.0 172.0 249.0 317.0 516.0 -9.871560522 26.16842314 129.0287605 8.0 0.55 0.22 -0.33 21.0 -8.0 78.0 521.0 -529.0 -101.0 116.0 19.7 82.4 36.0 0.24 0.69 0.39 49.0 305.0 -175.0 -319.0 796.0 740.0 0 2
71.0 124.0 26.5 -0.8 19.0 -0.37 -0.02 -0.49 -44.0 72.0 -170.0 -5.0 582.0 -370.0 -21.3 -51.6 -104.0 24.0 -3.0 1.09 -0.11 140.0 55.0 182.0 307.0 296.0 507.0 2.252648438 25.03781875 131.9363375 9.0 0.55 0.21 -0.26 22.0 2.0 86.0 516.0 -533.0 -111.0 116.0 19.0 82.4 36.0 0.1 0.66 0.2 51.0 302.0 -178.0 -303.0 800.0 735.0 0 2
71.0 124.0 26.5 -0.78 19.0 -0.39 -0.02 -0.49 -45.0 73.0 -168.0 -9.0 579.0 -357.0 -25.4 -54.6 -99.3 24.0 -3.15 1.12 -0.13 151.0 47.0 172.0 338.0 293.0 496.0 -4.681432878 32.13853798 124.5775041 9.0 0.58 0.18 -0.25 27.0 -4.0 81.0 516.0 -534.0 -98.0 116.0 18.1 82.2 35.0 -0.02 0.75 -0.03 63.0 289.0 -175.0 -299.0 799.0 731.0 0 2
71.0 124.0 26.5 -0.76 19.0 -0.4 -0.02 -0.49 -43.0 69.0 -168.0 -4.0 584.0 -371.0 -30.6 -57.6 -93.2 25.0 -3.26 1.14 -0.1 170.0 45.0 175.0 399.0 279.0 466.0 -15.27678621 32.15678114 121.2391207 9.0 0.56 0.16 -0.25 27.0 -13.0 80.0 517.0 -539.0 -104.0 115.0 17.4 81.9 34.0 -0.11 0.72 -0.2 74.0 275.0 -169.0 -281.0 798.0 730.0 0 2
71.0 124.0 26.5 -0.76 19.0 -0.4 -0.02 -0.49 -40.0 69.0 -171.0 -8.0 585.0 -357.0 -36.1 -60.1 -86.9 25.0 -3.36 1.14 -0.03 184.0 36.0 153.0 437.0 262.0 461.0 -12.01027245 30.42057432 124.2311133 9.0 0.51 0.14 -0.28 25.0 -10.0 79.0 507.0 -538.0 -88.0 115.0 16.9 81.6 33.0 -0.21 0.61 -0.23 80.0 266.0 -169.0 -282.0 797.0 735.0 0 2
